53	119	4.5	878522118
53	184	3.0	880756836
53	41	1.5	893059090
53	245	4.0	879264848
53	69	3.0	887913840
53	258	2.5	888601457
53	241	3.0	885578257
53	192	3.5	889853928
53	199	3.0	875560621
53	252	1.5	880726879
53	243	4.5	889947709
53	84	5.0	881500423
53	99	4.0	889981346
53	116	2.5	877750637
53	17	3.5	883116079
53	210	3.5	885598855
53	8	4.0	880227436
53	139	4.0	878870166
53	114	3.0	877784580
53	105	3.5	878555449
53	34	4.0	889804018
53	91	5.0	886903069
53	225	4.0	877587122
54	197	4.5	884738746
54	262	3.5	885834954
54	82	5.0	877667523
54	194	4.0	876369929
54	282	2.5	878378373
54	195	5.0	888715462
54	23	4.0	880705733
54	88	3.0	880138221
54	172	3.0	884266937
54	290	4.0	880677912
54	77	4.0	890003312
54	84	3.5	886810635
54	75	4.0	875927302
54	92	5.0	877849509
54	27	4.5	884767366
54	215	3.5	885556813
54	158	4.5	887091847
54	159	2.5	887439804
54	229	4.0	876995226
54	148	5.0	889063318
54	93	3.5	893195454
54	61	2.5	876903260
54	68	3.0	884550545
54	104	2.5	890522701
54	2	2.5	879239317
54	130	3.0	878819130
54	7	2.0	883932668
54	235	3.5	885771115
54	255	4.5	892409665
54	256	2.5	888608121
54	279	5.0	892328915
54	3	4.0	881765952
54	253	4.5	881739296
54	122	3.0	876677060
54	112	4.5	878392284
54	244	2.5	892473213
54	233	4.5	877666418
54	210	3.5	890953746
54	227	4.0	884361116
54	41	2.5	889054251
54	4	2.5	885344303
54	126	4.0	883437455
54	281	2.5	892353914
54	143	4.0	886598057
54	286	2.0	879077160
54	107	4.5	891381026
54	26	2.5	892163142
54	95	4.0	891426130
54	76	4.0	891250417
54	29	3.0	880761394
54	179	4.0	882533552
54	19	4.0	884471871
54	17	3.0	881219352
55	61	2.5	885593790
55	13	1.5	874930441
55	239	4.0	878544437
55	107	2.0	885907828
55	213	3.5	886178904
55	212	3.0	888013920
55	24	4.0	875701727
55	171	3.0	880617844
55	180	3.0	881234792
55	287	4.0	885814947
55	109	4.0	886063989
55	6	4.0	890800915
55	104	4.0	890646303
55	145	2.0	875917846
55	131	4.5	879279854
55	35	4.0	890881018
55	158	2.5	879938608
55	154	3.5	890180483
55	260	3.5	892742350
55	282	3.5	885969124
56	212	4.0	886137105
56	29	5.0	890947336
56	267	4.5	892294748
56	154	2.0	885138620
56	290	4.0	885708349
56	162	5.0	879532893
56	285	4.0	878021485
56	275	4.5	892043716
56	10	5.0	879177958
56	107	4.5	881609646
56	296	3.5	875951209
56	170	4.5	890138556
56	182	3.5	887730012
56	34	3.5	892251695
56	77	3.0	878611520
56	144	5.0	874862614
56	16	2.5	885159511
56	174	5.0	876202110
56	193	4.0	877646492
56	274	2.0	885908058
56	85	4.0	890390465
56	293	1.5	876272903
56	200	4.0	878184266
56	96	4.5	892192399
56	60	3.0	885209825
56	158	3.5	875479022
56	17	5.0	885198487
56	140	3.0	881765962
56	45	2.5	885491668
56	255	5.0	881454236
56	122	5.0	881185469
56	191	3.5	884340315
56	232	4.5	884007528
56	155	5.0	892584922
56	111	3.0	885433599
56	269	3.0	889526094
56	90	4.5	878672417
56	58	5.0	883873467
56	192	4.0	879735082
56	20	2.5	880009399
56	104	5.0	883906440
56	48	3.0	878565363
56	228	3.0	875236640
56	260	4.0	891973723
56	13	5.0	878159854
56	248	4.5	881656296
56	257	4.0	892928952
56	79	4.0	886479436
56	98	3.5	893158362
57	139	4.0	883383523
57	73	1.0	886920046
57	146	3.0	887880628
57	294	3.5	880877018
57	126	2.5	885808676
57	88	4.0	885621883
57	37	3.5	889934365
57	160	5.0	891082721
57	174	5.0	875740205
57	277	3.0	876918002
57	228	3.5	890674284
57	26	3.5	878512571
57	67	3.0	886517107
57	15	3.5	890785608
57	242	2.5	890201412
57	55	2.5	880455858
57	197	4.0	884195695
57	28	4.0	886422303
57	45	2.5	878999343
57	219	4.5	891768672
57	201	3.0	878178541
57	92	4.0	888337272
57	229	4.5	878314406
57	183	3.5	885659083
57	171	4.0	877104524
57	102	3.0	884862112
57	274	3.5	892600684
57	41	3.5	890192459
57	239	3.0	888173879
57	291	3.5	888597518
57	68	2.0	882729968
57	48	3.0	882901625
57	240	3.0	893110828
57	50	3.0	880060545
57	234	3.5	890910517
57	159	3.5	887603453
57	241	4.0	876941313
57	119	4.5	886157180
57	115	3.0	881712022
57	74	2.5	889191652
58	223	2.5	884404186
58	291	3.0	878937440
58	176	3.0	879230313
58	279	2.5	875114033
58	121	2.0	877132106
58	89	3.0	875251776
58	40	3.5	879556410
58	294	4.0	891055696
58	250	3.0	889379108
58	59	3.0	879280588
58	238	2.5	877565543
58	167	3.5	879329058
58	285	2.5	888678503
58	50	4.0	890026492
58	228	1.5	889008971
58	91	3.0	880757708
58	158	4.0	889971654
58	208	3.5	891817838
58	36	5.0	888955972
58	56	4.0	893248435
58	195	2.5	889825740
58	168	3.5	887633593
58	254	1.5	886646842
58	32	3.5	882299318
58	47	2.5	880958822
58	112	4.5	888977688
58	72	3.0	874974019
58	298	3.5	891440083
58	1	3.0	882668720
58	76	5.0	891559935
58	77	3.0	883759255
58	232	5.0	888510139
58	273	4.5	893051008
58	150	4.0	887038180
58	200	4.0	875847504
58	296	4.0	875995249
58	229	1.5	890940497
58	101	3.0	887092155
58	106	4.5	878521876
58	163	3.5	890882273
58	154	2.0	877411182
58	292	3.5	879492374
58	156	5.0	892388033
58	177	4.5	884100501
58	46	3.5	890325384
58	299	4.5	892070658
58	5	3.0	877349827
58	262	2.0	892285649
58	207	2.5	877692477
58	66	5.0	882953307
58	151	3.0	890577554
58	190	3.5	877344704
58	282	3.0	892817166
58	28	5.0	885210460
58	287	5.0	876495520
58	184	5.0	886252206
58	57	3.5	892677447
58	145	4.0	875086540
58	16	2.0	890457336
58	222	5.0	889959588
58	202	2.5	891926829
58	196	3.5	890469536
58	280	2.5	885848473
58	109	3.0	888851666
58	244	2.5	886566556
58	97	3.0	884610447
58	197	3.0	884428935
58	185	3.0	880345351
58	214	4.5	875910061
58	79	2.5	884927634
59	289	3.5	892551956
59	134	4.5	886597210
59	32	3.0	889213039
59	243	3.0	883871332
59	297	3.5	885964351
59	87	4.5	883795349
59	294	3.5	883686689
59	27	3.0	878022331
59	150	4.0	883292630
59	14	2.5	887849652
59	147	4.0	890196946
59	249	4.0	882838069
59	43	3.0	881265330
59	65	2.5	892171414
59	259	2.5	886046196
59	40	4.0	880761711
59	143	4.5	885236301
59	130	3.0	893099538
59	68	4.0	875079648
59	144	1.5	875009122
59	141	3.0	877004799
59	132	3.5	875126068
59	8	2.5	888523928
59	58	2.5	878002936
59	90	3.0	892349654
59	78	4.0	878211259
59	229	3.5	889688047
59	190	1.5	886519643
59	121	1.5	882087100
59	93	3.0	884230580
59	271	4.0	883176940
59	17	1.0	881203384
59	176	3.0	875866962
59	44	3.0	875519965
59	75	5.0	877809747
59	79	3.0	876633350
59	254	4.0	882000140
59	212	3.5	878811308
59	197	1.5	878750473
59	122	4.5	877623355
59	226	3.5	879083674
59	86	4.0	887339781
59	108	5.0	880924515
59	296	1.5	878444053
59	177	5.0	880907550
59	28	3.0	883225246
59	136	4.0	884608792
59	60	3.5	890393139
59	238	3.0	877265256
59	205	3.0	889939757
59	244	4.0	883998603
59	155	2.0	889051895
59	273	4.5	885576351
59	120	3.0	883359493
59	195	2.5	880159388
59	200	3.0	877207639
59	135	5.0	884028933
59	272	3.0	876818083
59	223	4.0	887569313
59	7	3.0	887763641
59	148	4.5	885886750
59	230	4.0	876739943
59	196	5.0	883389759
59	162	3.5	883605388
59	22	4.0	880695032
59	50	3.5	889507948
60	252	5.0	887827172
60	103	3.0	883664834
60	202	4.0	879811812
60	92	3.5	885791997
60	56	3.5	887855578
60	74	3.5	874848987
60	277	4.0	892018093
60	221	3.5	891189180
60	112	3.5	890768406
60	55	5.0	889356377
60	227	4.5	888277772
60	133	4.5	877076865
60	53	3.0	892848422
60	18	2.5	882302872
60	38	4.5	874835686
60	37	4.5	887623834
60	293	5.0	890900172
60	129	3.0	878791629
60	229	3.5	892686534
60	10	2.0	886768010
60	255	3.0	885913090
60	77	4.5	884885934
60	1	3.0	888167112
60	20	4.0	876576735
61	47	3.5	882125895
61	188	4.0	876842333
61	274	2.5	881524218
61	175	3.5	889025993
61	42	1.0	886044066
61	236	3.5	888213880
61	149	2.0	885604229
61	104	4.5	878778167
61	91	4.5	893041564
61	284	4.0	879332720
61	21	5.0	885515475
61	197	2.5	881879583
61	98	5.0	876254340
61	154	4.5	880544647
61	200	3.5	885982347
61	55	4.5	876846084
61	184	2.5	878776256
61	250	2.5	883915046
61	44	3.0	879463830
61	225	3.0	888654977
61	72	2.5	880363560
61	19	4.5	887137411
61	99	3.0	880261396
61	13	4.0	889443737
61	123	3.0	882900066
61	251	1.5	876090338
61	33	4.0	879199894
61	277	1.5	878079074
61	158	3.5	887345573
61	256	2.0	880018044
61	231	5.0	875249176
61	9	4.5	891064627
61	174	3.5	877433311
61	29	5.0	874937766
61	173	2.5	874967107
61	22	4.0	880744806
61	208	3.5	877715793
61	61	4.0	884245160
61	109	5.0	888690810
61	268	4.0	890697038
61	235	4.0	878982513
61	275	2.0	881642299
61	77	2.5	879525941
61	297	3.5	883816274
61	120	3.5	892276592
61	37	2.5	889838268
61	73	5.0	888550187
61	10	5.0	882752733
61	242	4.0	880581600
61	24	3.5	875987068
61	125	3.5	880764523
61	67	2.5	891498155
61	8	3.5	877678211
61	89	4.0	884831297
61	26	2.5	886396738
61	50	4.0	888776832
61	234	3.5	874878055
61	88	1.5	882631443
61	59	2.5	881163901
61	255	3.0	878667618
62	49	5.0	889991670
62	186	4.0	880699437
62	277	2.0	887721358
62	260	4.0	887256789
62	113	2.0	879301689
62	238	4.5	890083922
62	107	3.0	881239468
62	142	3.5	886756999
62	28	5.0	883774156
62	100	2.0	881509781
62	58	2.0	885995353
62	77	3.0	878993228
62	243	4.5	875801625
62	255	2.0	876726289
62	91	1.0	884140223
62	82	3.0	879304940
62	23	4.0	878452918
62	187	4.5	890345448
62	146	3.0	890112065
62	108	3.0	888757973
62	223	4.5	880469272
62	129	1.5	886253207
62	172	3.0	882101771
62	233	3.5	884628686
62	54	4.0	879985646
62	27	3.0	880426798
62	276	3.5	893272111
62	81	1.0	882432240
62	15	3.0	877626307
62	249	4.0	888538940
62	264	2.5	892232365
62	60	3.5	891139987
62	37	4.0	881987318
62	121	3.0	890612364
62	228	3.5	890252456
62	297	2.5	884092130
62	167	3.5	875211378
62	215	4.0	889089710
62	102	3.5	883001050
62	118	3.0	883040553
62	57	3.5	885706939
62	117	4.0	889295679
62	51	1.5	882187437
62	122	4.5	879723303
62	212	3.0	874895085
62	103	4.0	888742807
62	193	4.5	876208627
62	38	2.0	876068856
62	242	3.0	890517191
62	300	3.0	891643402
62	224	2.5	875852828
62	75	5.0	889008752
62	111	2.5	892546197
63	246	3.0	878448129
63	51	3.5	887574547
63	232	2.5	886991903
63	254	3.0	890339361
63	124	4.0	876096225
63	43	3.0	886991242
63	286	3.5	887020161
63	7	3.0	880605708
63	209	2.0	876973055
63	112	4.0	881593724
63	68	5.0	879368838
63	184	3.5	885963085
63	152	3.5	882731894
63	123	4.0	892831816
63	47	2.0	878535073
63	9	5.0	890780286
63	157	3.5	881764227
63	83	5.0	882289128
63	236	3.0	885477691
63	293	5.0	886559749
63	299	4.5	883695750
63	13	4.0	891621580
63	233	3.5	888915856
63	238	3.5	884024164
63	71	4.5	876552084
63	208	3.5	876851026
63	95	1.5	887234264
63	190	2.5	886308591
63	1	3.5	889905092
63	37	4.0	891039777
63	198	3.5	891550583
63	171	4.5	892397245
63	272	1.5	878842155
63	17	3.5	890500790
63	219	1.5	892572462
63	139	4.5	892604372
63	278	3.5	884531474
63	295	4.0	889890587
63	107	2.5	887077634
63	42	5.0	876926806
63	172	4.5	881044807
63	29	4.0	890088416
63	264	3.5	877654305
63	187	4.0	877414782
63	27	3.0	887833839
64	92	4.5	890094006
64	148	5.0	885469440
64	40	4.5	879960988
64	56	3.0	874868802
64	85	4.0	893050314
64	142	2.0	891750531
64	58	4.0	885840643
64	76	4.0	884641952
64	255	1.5	890626513
64	78	2.5	884449696
64	105	3.0	879660012
64	267	3.0	889559310
64	12	2.5	886089073
64	151	4.0	878493396
64	214	4.0	890796653
64	278	3.5	876069602
64	68	2.5	879402979
64	243	4.5	893211859
64	178	5.0	878646421
64	216	3.0	885062233
64	228	3.0	875556712
64	11	4.0	888201173
64	150	3.0	882118925
64	97	3.5	889689070
64	33	4.0	886716847
64	119	1.5	877827861
64	172	5.0	885675751
64	211	3.5	876571332
64	297	3.0	881272848
64	176	3.5	892388898
64	168	3.5	882178620
64	249	2.0	884050398
64	272	5.0	881291838
64	281	3.5	875481317
64	235	4.0	877529509
64	156	4.5	892790828
64	291	2.5	889671802
64	157	4.0	877656593
64	88	3.0	891897449
64	134	4.5	887959370
64	117	1.5	881249370
64	248	3.5	891181996
64	191	3.0	885386892
64	25	4.0	891889675
64	181	4.0	876605355
64	146	3.0	886840036
64	234	3.0	888064542
64	86	3.5	879688951
64	83	2.5	889073943
64	275	4.5	887127433
64	147	3.0	887680499
64	94	1.0	887234847
64	90	3.0	875133765
64	79	2.5	884275991
64	122	2.0	886298311
64	60	2.5	886514228
64	22	3.5	885062338
64	163	5.0	889675760
64	295	4.0	877664032
64	65	3.0	881962238
64	226	4.0	889630271
64	190	3.0	888670259
64	95	3.0	889572692
64	106	2.5	884409660
64	288	1.5	880220601
64	18	3.0	888946158
64	177	3.5	888622747
64	230	3.5	879407824
64	277	3.0	877613007
64	84	2.5	879544444
64	274	4.0	881696777
64	155	2.0	884899458
64	63	4.5	890650083
64	13	2.5	892350888
64	208	2.5	885979428
64	256	2.0	876943187
64	75	3.0	887333539
65	4	4.5	879892896
65	210	4.0	883538688
65	140	4.5	884796723
65	213	4.0	890580560
65	90	2.5	878891396
65	285	3.0	884377952
65	237	2.5	888722168
65	291	5.0	880743445
65	71	2.5	891229682
65	103	4.5	882937166
65	96	4.5	875679084
65	196	5.0	878729587
65	149	3.0	884026570
65	284	4.0	891268730
65	252	5.0	876963623
65	22	3.0	886863344
65	155	2.0	890847141
65	300	1.5	889356741
65	156	4.0	883378785
65	253	1.5	890697985
65	287	3.0	878737272
65	238	4.0	887247298
65	115	3.5	891922224
65	14	4.0	875313425
65	2	3.5	883433332
66	298	5.0	886523433
66	30	2.5	879547069
66	75	3.0	875157483
66	164	2.5	879319970
66	237	4.5	892111635
66	70	4.5	884167523
66	183	4.0	887240989
66	84	4.5	890995221
66	28	2.5	888548951
66	140	5.0	886143722
66	185	5.0	880195060
66	215	4.0	878161283
66	25	5.0	882035422
66	149	2.0	879910712
66	150	3.0	891615437
66	272	3.0	882144047
66	40	4.0	881046928
66	264	2.5	892362691
66	100	4.5	892578877
66	94	5.0	893216987
66	49	4.0	878548799
66	86	4.0	888728526
66	279	2.5	890176235
66	166	2.5	877288279
66	162	4.5	878636004
66	155	4.5	879128130
66	139	3.5	875307865
66	186	3.0	890814671
66	50	1.5	886408695
66	274	2.5	885179380
67	186	5.0	891642695
67	72	2.0	890653519
67	227	3.5	887021168
67	268	4.5	880936500
67	176	2.0	889477447
67	89	3.5	878325922
67	156	4.5	880792979
67	15	3.5	886630572
67	61	5.0	887462477
67	114	2.0	888954871
67	66	4.5	881914552
67	73	3.5	891980110
67	117	4.5	882360162
67	158	4.0	888400757
67	65	3.0	878511175
67	108	3.5	885270206
67	67	1.5	878872554
67	41	4.0	890357776
67	218	4.0	878426306
67	58	4.0	892163873
67	40	4.5	879285172
67	10	4.0	891361534
67	248	3.5	886846263
67	221	2.5	884397488
67	22	3.0	876087307
67	101	4.5	877484493
67	56	5.0	885734436
67	17	3.5	891290962
67	263	3.5	878607716
67	31	2.5	887635821
67	241	4.5	884241130
67	130	4.0	890057265
67	23	5.0	885193924
67	34	2.5	889621397
67	155	3.0	882303764
67	6	3.5	888390833
67	50	4.0	884475269
67	64	3.5	889084720
67	106	2.5	881059282
67	103	4.5	877060405
67	95	4.0	890685774
67	180	2.5	887053997
67	47	5.0	880740928
67	75	4.5	875153731
67	143	3.5	891221691
67	297	3.5	878253692
67	179	4.0	888024672
67	181	2.5	889423509
67	83	3.5	892262349
67	257	1.5	877577035
67	124	4.5	878724997
67	259	2.0	879535327
67	292	5.0	887972384
67	35	3.0	888167430
67	51	3.5	878137939
67	8	3.0	880386121
67	271	3.0	876896031
67	112	5.0	886928792
67	99	1.0	881404940
67	145	5.0	886087302
67	88	4.0	881444437
67	276	2.5	888290398
67	3	2.5	878843924
67	110	5.0	882538518
68	218	2.5	887401497
68	256	2.5	886561497
68	143	4.5	884268850
68	298	4.0	885478327
68	140	2.5	876785756
68	205	3.5	875669166
68	183	2.5	876238634
68	244	4.5	879026323
68	208	4.5	887019392
68	249	4.0	886431072
68	262	4.0	875627318
68	76	5.0	886175378
68	233	3.5	887494633
68	56	2.5	877991235
68	63	4.0	889090979
68	129	5.0	886305788
68	251	2.5	886715925
68	255	3.0	888546773
68	119	4.0	886511350
68	69	3.5	876618832
68	16	2.5	882919671
68	51	4.5	883033254
68	28	5.0	882597320
68	35	3.5	885197032
68	14	2.5	877574881
68	92	2.0	876922533
68	196	4.0	884955874
68	168	4.5	878565729
68	79	4.0	886052493
68	156	3.5	880421556
68	50	3.0	875386134
68	40	2.5	892790980
68	267	4.5	885667375
68	253	4.5	875978894
68	239	2.0	890190262
68	104	5.0	888900552
68	151	4.0	891997183
68	252	5.0	888856918
68	259	2.0	883670955
68	134	2.0	875409296
68	278	3.5	890485223
68	176	4.0	875470841
68	277	5.0	885345168
68	280	4.0	887399480
68	10	3.5	887821031
68	17	2.5	885543375
68	221	4.5	878003839
68	61	2.5	891111306
68	197	5.0	878082055
68	231	3.0	881633846
68	162	5.0	885997907
68	193	4.0	891392249
68	227	3.5	891594822
68	236	3.0	886117762
68	19	3.0	880315791
68	91	4.0	884774963
68	286	3.5	886916186
68	85	3.0	889354144
68	160	3.5	881494606
68	200	3.5	891399642
68	250	1.5	877252069
68	57	4.0	892704316
68	292	2.5	881908046
68	284	2.5	884366762
68	293	2.0	883621838
68	241	1.5	876319597
68	288	2.0	884701122
68	81	3.0	888214509
68	260	5.0	882304185
68	29	3.0	877810302
68	201	3.5	877903442
68	135	4.0	886027119
68	254	3.5	883897315
69	291	3.5	891475204
69	272	2.5	881870220
69	244	5.0	890404538
69	219	5.0	883715148
69	108	2.0	892599804
69	178	2.5	889278088
69	40	3.0	876734005
69	155	2.5	892249169
69	259	4.0	881457340
69	154	3.0	886947739
69	222	5.0	890243188
69	277	4.5	879682165
69	161	3.5	882790321
69	103	4.5	879773734
69	213	4.5	884800289
69	206	3.0	889333933
69	129	2.5	888490760
69	264	3.5	885416936
69	233	4.5	876886539
69	281	3.5	881554984
69	93	2.0	888563845
69	10	2.5	883681554
69	265	3.5	884356328
69	96	3.5	880113025
70	121	5.0	891510265
70	208	2.0	878772804
70	123	4.0	892238699
70	59	5.0	892349515
70	77	5.0	883173986
70	99	3.0	891382844
70	15	4.0	877752956
70	126	4.0	882713243
70	159	3.5	878827639
70	238	3.5	885241015
70	249	4.0	885773711
70	287	1.0	887809283
70	224	4.0	882641478
70	217	3.5	888913839
70	19	3.5	882039857
70	104	5.0	879565873
70	82	3.0	878308793
70	140	3.0	880601911
70	70	5.0	881909003
70	133	2.5	883936989
70	143	3.0	889471057
70	282	3.5	888427519
70	91	4.5	883257800
70	22	3.5	876601255
70	11	2.0	891178413
70	29	3.0	892624991
70	43	3.0	887297722
70	161	3.5	878515063
70	153	4.0	885344350
70	33	4.0	893036874
70	209	1.5	888944451
70	187	4.5	890658170
70	47	4.0	882990733
70	204	5.0	884043908
70	72	4.0	879587134
70	58	4.5	886904902
71	189	4.0	888168690
71	158	5.0	881438123
71	11	4.0	884977184
71	18	3.5	885251466
71	28	5.0	877483959
71	123	4.5	878443487
71	130	4.0	880020352
71	283	2.0	883100015
71	197	2.0	892051074
71	159	4.0	879089905
71	186	3.5	888492637
71	63	3.0	885441966
71	274	3.5	889874197
71	122	5.0	890775991
71	227	4.0	879204555
71	199	2.5	883471675
71	5	3.5	880545700
71	202	2.5	885716485
71	131	3.0	884180259
71	155	3.0	881390758
71	47	3.0	877556668
71	121	2.0	888632902
71	153	3.5	887059304
71	108	3.0	880827900
71	83	1.0	887928183
71	225	5.0	887385469
71	163	4.5	882257248
71	209	3.0	875420448
71	141	3.5	875495458
71	42	2.5	882398851
71	252	5.0	877710268
71	242	5.0	890241114
71	212	3.5	881377419
71	171	4.5	883508695
71	217	3.5	880387220
71	52	2.0	876395149
71	134	3.0	888181208
71	260	3.5	889116318
71	34	3.0	883454156
71	181	3.5	879732749
71	216	3.5	877713110
71	281	3.5	887070061
71	168	3.5	880433086
71	233	2.5	878662340
71	15	3.0	875198327
71	27	2.0	892368895
71	95	4.5	889326214
71	228	1.5	889948619
71	70	4.5	891305600
71	2	5.0	878701324
72	105	3.0	883322214
72	98	1.0	877176049
72	137	3.0	877921756
72	148	3.5	876696110
72	254	2.5	876473319
72	196	3.0	885893723
72	67	5.0	882604681
72	221	4.0	890526579
72	106	2.5	886613101
72	111	2.0	876251835
72	145	3.0	874904594
72	97	3.5	883236022
72	215	4.0	891654330
72	93	3.0	887506857
72	210	4.0	884875172
72	75	5.0	887968537
72	15	4.5	887170089
72	149	3.5	879161889
72	135	3.5	876104635
72	121	3.0	880743443
72	231	4.5	883458648
72	128	3.0	880424483
72	190	3.5	891627645
72	299	3.5	891261670
72	235	3.0	886105592
72	44	2.0	890431031
72	6	4.0	879151195
72	241	3.5	877732797
72	69	4.0	885372114
72	166	3.0	892522779
72	204	4.5	889251418
72	109	2.5	879482585
72	197	5.0	883462485
72	217	2.0	878645278
73	23	4.0	886455483
73	66	4.0	877864662
73	256	2.5	881560878
73	144	4.0	884258076
73	185	5.0	880786484
73	221	1.5	880371753
73	145	4.0	891795116
73	135	1.0	883878075
73	136	2.5	881851542
73	265	5.0	874863146
73	161	3.0	892374858
73	224	2.5	880783595
73	85	3.5	888697412
73	162	5.0	877302880
73	252	1.5	882984382
73	78	2.5	891438534
73	285	5.0	877889068
73	226	5.0	885752635
73	28	3.5	875595855
73	97	2.5	884263605
73	77	5.0	878818046
73	118	5.0	887950853
73	94	4.0	887259246
73	19	2.5	878283825
73	241	3.5	885580855
73	134	3.5	879884558
73	84	4.0	875693577
73	240	5.0	877444740
73	60	4.5	890167572
73	254	2.5	890825975
73	21	5.0	889960284
73	227	4.0	883761537
73	183	4.0	874919505
73	288	5.0	885778443
73	249	2.5	876195971
73	235	3.5	889928290
73	253	3.0	885627063
73	58	2.0	879063975
73	76	4.0	881817004
73	64	5.0	876358215
74	145	1.5	886651889
74	166	3.5	883276399
74	29	4.0	877468441
74	37	3.5	891617506
74	281	3.5	875270596
74	196	2.0	878547750
74	48	3.5	890256350
74	205	2.5	880749481
74	131	1.5	880838600
74	92	4.5	887910170
74	123	4.5	876243340
74	46	3.5	877519477
74	11	3.5	888691794
74	107	4.5	884712103
74	84	3.5	885259001
74	199	4.5	889991914
74	207	3.0	889822456
74	146	5.0	883619130
74	79	4.0	886177991
74	62	3.5	881005822
74	153	2.0	881806989
74	252	4.0	880935212
74	222	2.5	877349355
74	159	3.0	883425967
74	68	2.5	878292574
74	184	2.5	889280586
74	50	5.0	892655393
74	189	5.0	875325845
74	263	5.0	874920905
74	103	2.5	887976490
74	251	3.5	878639782
74	229	2.0	875171138
74	244	3.0	880487192
74	138	2.5	890734196
74	289	4.5	890165218
74	217	3.0	888317328
74	47	4.5	891056406
74	96	4.0	884884991
74	223	5.0	886828759
74	219	2.0	887978617
74	21	5.0	884880182
74	175	4.5	877665257
74	238	2.5	878922016
74	115	4.5	879258381
74	80	4.0	875190308
74	254	3.5	881126965
74	270	2.5	878479870
74	269	3.0	875257730
74	43	5.0	881040362
74	149	3.5	875624482
74	240	4.5	881745286
74	224	2.5	890868324
74	41	2.5	879595276
74	245	4.5	882837507
74	154	2.0	889347344
74	77	3.0	892796541
74	66	3.5	881130736
74	128	3.5	877613530
74	268	3.5	884821838
74	152	4.0	890274691
74	292	4.0	879696324
74	25	4.0	890629144
74	283	2.5	888880627
74	40	3.0	875456761
74	24	4.5	878632419
74	56	4.5	880298285
74	262	2.0	879839151
74	218	4.0	889665355
74	212	1.5	891000181
74	49	3.5	890545262
74	130	5.0	875383308
75	231	2.5	876860972
75	300	2.5	886057207
75	125	4.5	889173935
75	104	2.0	878548884
75	151	3.0	882331172
75	292	4.0	878774328
75	201	3.0	882244111
75	27	3.5	891044421
75	171	4.0	883375785
75	5	4.0	886144095
75	53	4.0	886644619
75	222	3.0	876290908
75	213	4.0	883700226
75	254	3.5	879797414
75	297	4.0	892018242
75	284	3.0	878219136
75	149	3.5	876416592
75	19	2.5	889415736
75	250	3.5	890063636
75	205	2.5	878446931
75	249	2.5	878277851
75	263	4.0	878142834
75	119	3.5	876132970
75	32	4.5	891747065
75	271	3.0	878261719
75	10	4.0	880329853
75	217	4.0	878686124
75	296	4.0	881616328
75	162	2.5	886859282
75	33	3.5	879993847
75	138	4.0	884526730
75	214	3.5	889539592
75	243	1.5	891699783
75	60	3.5	891447936
75	178	5.0	878056471
75	230	3.0	879902015
75	224	3.0	886929695
75	11	4.0	885952275
75	83	4.0	879347586
75	148	4.5	878851350
75	99	2.0	881499025
75	241	4.0	889458744
75	177	4.0	888674959
75	225	3.5	874945752
75	260	4.0	882956151
75	113	4.5	890618214
75	174	4.5	886177511
75	240	2.5	884346721
75	68	4.5	891670460
75	200	3.5	880471302
75	185	3.5	877584683
75	242	3.5	883650713
75	107	3.5	887221600
75	145	4.5	888650088
75	45	3.5	886825894
75	248	2.5	882960688
75	67	3.0	879811938
75	89	3.5	892496824
75	103	4.5	888875359
75	81	4.0	882381227
75	252	2.5	879355031
75	52	5.0	889113617
75	253	4.0	888596428
75	156	5.0	888458851
75	121	3.5	890117908
75	108	4.0	892044007
75	286	4.5	886863843
75	25	4.5	875723388
75	184	4.5	889575186
75	134	4.5	879609708
75	183	3.0	875058533
75	82	3.0	892084051
75	90	4.0	877059467
75	258	4.5	877569394
75	17	3.5	886076296
76	206	4.5	892217838
76	85	5.0	886157002
76	223	2.5	880094336
76	32	2.5	875510613
76	202	3.5	875660584
76	19	4.0	892841843
76	78	3.0	883404912
76	295	5.0	882822729
76	30	4.0	884923314
76	267	3.5	888909707
76	152	2.0	891678911
76	215	2.0	878430525
76	284	4.0	876736155
76	156	1.5	887239804
76	161	4.5	883440690
76	177	3.5	891753563
76	5	5.0	886618861
76	144	5.0	878879185
76	271	3.5	876326359
76	76	3.5	878910618
76	207	4.5	889781821
76	229	5.0	884722625
76	106	2.0	874899642
76	279	1.5	889929805
76	227	3.0	886099001
76	208	4.0	882646821
76	102	4.0	892618907
76	155	4.5	882571007
76	44	2.5	886480073
76	276	1.0	884764250
76	172	4.5	884272136
76	200	2.5	879421373
76	65	1.5	887397068
76	277	3.5	892161829
76	146	4.5	883033905
76	110	3.5	878255539
76	48	3.0	885725428
76	262	3.5	892053957
76	283	3.0	881185792
76	160	2.0	886846836
77	51	3.0	887289494
77	76	4.0	884900429
77	218	4.0	884589085
77	211	3.5	891029665
77	42	2.5	875663488
77	48	3.5	879518611
77	32	1.5	879494130
77	67	3.5	888876525
77	244	5.0	876357168
77	110	2.0	884964313
77	229	3.0	884236797
77	40	4.0	881958423
77	190	5.0	880867759
77	270	3.0	891125903
77	207	3.0	874794696
77	287	1.5	878829353
77	266	3.5	893097013
77	203	5.0	886423427
77	136	4.0	876991799
77	300	3.5	876224005
77	256	4.0	888736207
77	217	3.5	890870311
77	226	2.5	885116580
77	251	4.5	889903876
